samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
8691c87f-2468-44bb-a670-3dccd6da33c6	0.55	3.308	0.001	wgd	FALSE
86ae34f9-e16a-4593-8e55-b1296782bc1f	0.943	2.026	0.019	no_wgd	FALSE
86cbb7ad-b22b-414f-a122-77d38c77207d	0.75	1.929	0.015	no_wgd	FALSE
86f23897-dba0-4e89-8381-d174eaa6fcc1	0.64	4.246	0.012	wgd	FALSE
870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	0.961	1.987	0.001	no_wgd	FALSE
873ed251-fa44-465f-99e0-c90a42ea13d9	0.94	1.926	0.081	no_wgd	FALSE
874f64e9-8a0d-4f88-92c4-7e831842b1d1	0.88	1.963	0.013	no_wgd	FALSE
87671312-c622-11e3-bf01-24c6515278c0	0.82	1.846	0.005	no_wgd	FALSE
878a7fe7-20ff-4651-9587-b4d6fd42e929	0.476	3.238	0.018	wgd	FALSE
87e0b332-60f3-4d59-8c4e-691a820c9ee1	0.48	1.954	0.006	no_wgd	FALSE
87e1ffee-a8cd-4d75-937e-ed415cf43546	0.288	1.874	0.02	no_wgd	FALSE
880e6970-0131-4966-b13e-8614d33f0df7	0.98	1.958	0.029	no_wgd	FALSE
88395c0e-4afe-434d-8b20-5a3eef8b7f00	0.559	1.948	0.051	no_wgd	FALSE
8845fce6-e2b4-4929-942b-57096b0bbafc	0.806	2	0.001	no_wgd	FALSE
8853cbee-7931-49a6-b063-a806943a10ad	0.53	1.947	0.031	no_wgd	FALSE
8867bdef-3a8d-433e-b10f-d752e2cbb022	0.468	3.165	0.006	wgd	TRUE
887616c5-06a7-4e83-948c-3546202349fb	0.624	1.885	0.011	no_wgd	FALSE
8888e808-594b-4c76-b2e4-62aa56736f7c	0.424	3.29	0.024	wgd	FALSE
889fb525-5055-4408-a12e-17f1225c9d29	0.92	1.976	0.015	no_wgd	FALSE
88bc38ba-ad1d-431e-a67e-0a5a23678386	0.453	1.826	0.009	no_wgd	FALSE
88d5a8b2-daba-45ce-90bf-480fac85bf1d	0.38	1.821	0.001	no_wgd	FALSE
88d82a42-c622-11e3-bf01-24c6515278c0	0.88	1.943	0.029	no_wgd	FALSE
88e35d25-d98d-4576-8ebe-1cd74010ecd8	0.783	3.631	0.005	wgd	FALSE
88f2c496-3eb4-4c03-b3a5-8d5a55803aaf	0.759	1.94	0.001	no_wgd	FALSE
890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	0.72	2.038	0.002	no_wgd	FALSE
89195d56-1ef2-41df-b200-9f18e38f574a	0.519	3.567	0.002	wgd	FALSE
8930735a-4eb4-4489-8513-d4b600c316ab	0.29	1.923	0.07	no_wgd	FALSE
897a4500-6fb8-4e81-aa07-021a26d632fb	0.8	2.269	0.01	no_wgd	FALSE
897ba508-d74b-46bf-8554-1210a66a36d1	0.82	2.768	0.012	wgd	FALSE
89c48e53-c8a9-4518-b3b8-509cdcaff52b	0.632	3.273	0.012	wgd	FALSE
89dad92e-5b3f-479a-a6da-a94ee7df7f8a	0.649	2.075	0.014	no_wgd	FALSE
89f34810-19c6-47bc-981d-98498b013686	0.49	2.044	0.03	no_wgd	FALSE
8a2580c3-9c89-4cb0-b94d-3eca15dac1c3	0.636	3.113	0.007	wgd	FALSE
8a69f3ca-4e17-4daa-8722-a36316e345ba	0.885	1.94	0.006	no_wgd	FALSE
8a6d6b2e-c622-11e3-bf01-24c6515278c0	0.401	2.079	0.001	no_wgd	FALSE
8a8dd718-c46e-462a-9793-83d88f5caa7f	0.362	1.959	0.234	no_wgd	TRUE
8a929c55-35a6-4645-bb70-4b85d281b139	0.725	4.022	0.022	wgd	FALSE
8a9359de-b0ad-4a2d-a543-e3b982697db9	0.168	1.947	0.025	no_wgd	FALSE
8b0c4c91-2d07-4a9b-97a1-d2bda003437e	0.877	1.837	0.026	no_wgd	FALSE
8b28f6d2-4b7d-493b-826e-b119a4fb0cb4	0.661	2.63	0.009	wgd	FALSE
8bbe4006-be0a-4cd5-91f6-529100d4f06e	0.619	1.893	0.048	no_wgd	FALSE
8bda75a6-86b9-458e-948b-05049b4c52ce	0.921	4.184	0.002	wgd	FALSE
8be2b0f5-7bad-4720-b13c-e95b32bdb933	0.614	1.666	0.012	no_wgd	FALSE
8be6b14d-286a-471b-a282-ab98bc6050c3	0.98	1.986	0.001	no_wgd	FALSE
8c0a7dfa-6ec3-4262-b718-c3605722df37	0.417	1.914	0.014	no_wgd	FALSE
8c233a11-3b2e-4273-bbe1-b5a5f5a351d5	0.217	1.856	0.011	no_wgd	FALSE
8c4038b6-c02a-46db-9514-c13b88d9bf48	0.97	2	0.008	no_wgd	FALSE
8c443bd0-7987-44de-b312-5b859e6d13a9	0.65	1.964	0.067	no_wgd	FALSE
8c46a1df-1c10-4188-992a-a55b782494c9	0.881	1.96	0.015	no_wgd	FALSE
8c4ebff2-8318-4046-98f5-da8f6b1a9e3b	0.74	2.294	0.008	wgd	FALSE
8c5f9574-c622-11e3-bf01-24c6515278c0	0.843	2.635	0.011	no_wgd	FALSE
8c619cbc-9e91-4716-9711-5236e55d8f46	0.659	1.958	0.001	no_wgd	FALSE
8c850df7-d48e-4386-b3a5-cac5da865ea5	0.469	1.9	0.003	no_wgd	FALSE
8ca665f8-fe78-48bf-8c0f-c606d92885d4	0.7	3.383	0	wgd	FALSE
8cbd1752-7eea-46d3-8623-09e96dfb1fdf	0.856	2.787	0.007	wgd	FALSE
8cce153d-953d-40c5-976b-60f6a143608c	0.94	1.999	0.014	no_wgd	FALSE
8ce95cae-6adb-4bac-b072-94e2d9b70017	0.68	2.001	0.012	no_wgd	FALSE
8cf713ff-256b-4411-a1b4-5bf6f445b747	0.795	1.933	0.012	no_wgd	FALSE
8cf9b32d-3d6f-4898-8c7a-89511b754021	0.92	1.932	0.001	no_wgd	FALSE
8d4cb709-c95c-4bdc-844b-c0bfa2a3028e	0.617	3.14	0.021	wgd	FALSE
8d5ffe62-6dd9-4764-b0b7-5e3010eefe6d	0.86	1.935	0.005	no_wgd	FALSE
8d67c121-37d0-4fc0-a349-2c9452589d65	0.539	1.846	0.003	no_wgd	FALSE
8d7592e2-c622-11e3-bf01-24c6515278c0	0.823	2.108	0.012	no_wgd	FALSE
8da641e4-9b12-4163-bd1e-9d5af91e5186	0.689	3.489	0.01	wgd	FALSE
8dd14f0e-8601-4aa1-864c-3c49e768cdd1	0.84	1.87	0.007	no_wgd	TRUE
8ddcf0d9-312f-4055-8984-55d463face34	0.629	2.014	0.016	no_wgd	FALSE
8e03e773-5557-4e78-889b-4710c515378f	0.897	3.984	0.016	wgd	FALSE
8e48aa43-6cd1-4aef-83ce-2451b1b86e8e	0.6	2.483	0.002	wgd	FALSE
8e7fe8bb-6b3d-428f-a232-97e6042a0f39	0.549	1.801	0.013	no_wgd	FALSE
8ea666b7-2b6e-4df8-9a9d-b8265b9749b4	0.882	3.294	0.012	wgd	FALSE
8eb90ea4-c622-11e3-bf01-24c6515278c0	0.84	1.958	0.005	no_wgd	FALSE
8efb116f-4ecf-4191-8ebf-90a94c1880cf	0.99	1.946	0.015	no_wgd	FALSE
8f558713-f32b-403b-aedf-c79efeb41c67	0.486	3.256	0.064	wgd	FALSE
8fa0484b-5f95-4ec8-b3de-cea2e8f3c5ca	0.659	1.838	0.001	no_wgd	FALSE
8fa7549d-d0a6-4216-9763-74b0f21c0fd7	0.706	1.932	0.05	no_wgd	FALSE
8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	0.94	1.911	0.029	no_wgd	FALSE
8fb7fcac-6c1d-40c2-9309-b53821cbef30	0.727	2.136	0.004	no_wgd	FALSE
8fc11cb6-9d79-41c3-bb45-0dadda890e8d	0.779	1.941	0.001	no_wgd	FALSE
8fc7a4cc-c25d-4372-bf17-2dae795e5596	0.38	2.045	0.008	no_wgd	FALSE
8fd5e62c-c622-11e3-bf01-24c6515278c0	0.41	1.86	0.022	no_wgd	FALSE
8ff9b1b6-a498-47fe-a970-ab7cfb64e653	0.362	3.124	0.011	wgd	FALSE
9011cf17-0783-4f9d-b355-4f0fc1a2e78b	0.52	1.874	0.043	no_wgd	FALSE
9020b6a5-8325-4b0d-84d9-04371c857910	0.888	3.227	0.012	wgd	FALSE
9032b7fe-e38a-4641-a45e-67041668adc4	0.54	1.757	0.015	no_wgd	FALSE
90611290-e44c-438e-91aa-f3b83dae3b71	0.828	2.033	0.007	no_wgd	FALSE
906f6f1e-569d-4ce2-9273-1f305782f77f	0.98	3.993	0.028	wgd	FALSE
9078333d-73d3-496a-9fc3-a94353b7e107	0.741	1.812	0.002	no_wgd	FALSE
90883300-d4b6-45d7-af9a-4e4ce4104500	0.781	2	0.001	no_wgd	FALSE
909f3c5d-89fc-419b-a654-75ac1dbb149f	0.7	1.944	0.031	no_wgd	FALSE
90ab64be-2229-4a8e-b864-4260b6cb39e9	0.959	1.99	0.017	no_wgd	FALSE
90b3c237-29a4-48b3-90b3-9f2c0ccb5928	0.539	1.776	0.009	no_wgd	FALSE
90de4296-0223-4b9f-8abb-6db278bfc932	0.953	1.999	0.038	no_wgd	FALSE
90fd404b-f734-41ed-a601-0f30e43625fc	0.36	2.203	0.008	no_wgd	FALSE
91397d9c-3120-407f-8847-74b356943469	0.851	1.927	0.044	no_wgd	FALSE
914421d2-898e-433e-bb66-b1710eaae2c7	0.894	2.072	0.015	no_wgd	FALSE
915cbb43-9e00-433d-818f-531011bea57e	0.977	1.998	0.018	no_wgd	FALSE
917564e4-c622-11e3-bf01-24c6515278c0	0.769	2.009	0.007	no_wgd	FALSE
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	0.28	1.961	0.025	no_wgd	FALSE
91f458e6-64b7-454d-a542-b0aa23638fd8	0.74	3.287	0.015	wgd	FALSE
92126163-00c3-41f2-9ce6-7aad5f621407	0.91	2.017	0.006	no_wgd	FALSE
924613ef-8732-4703-a387-136d37b2ba6b	0.567	2.001	0.014	no_wgd	FALSE
924bcc4a-c982-43bf-8bbb-641dc983d65e	0.98	1.79	0.015	no_wgd	FALSE
9258860c-a336-4075-996d-2ee0c18b281c	0.54	4.09	0.008	wgd	FALSE
926a04de-ef57-4271-91db-e90de8aa8a1a	0.378	2.471	0.073	wgd	FALSE
929f2216-6ab3-414f-a814-49b69d4b49d9	0.81	3.821	0.029	wgd	FALSE
92dc0e0c-842f-40de-9c39-486b491ea80a	0.312	3.251	0.013	wgd	FALSE
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	0.215	3.048	0.007	wgd	FALSE
9321341c-c622-11e3-bf01-24c6515278c0	0.821	1.903	0.021	no_wgd	TRUE
935b113e-f5ed-4a07-8e1d-1603daba7f40	0.35	2.508	0.002	wgd	FALSE
93a49462-4bd3-4efa-87a5-69006abba5a0	0.781	3.698	0.001	wgd	FALSE
93b51c61-6eea-4228-a102-840a2e118522	0.85	1.604	0.015	no_wgd	FALSE
93be2990-bceb-45fd-aca5-3358d96e9d5a	0.91	1.943	0.04	no_wgd	FALSE
93ff786e-0165-4b02-8d27-806d422e93fc	0.723	1.929	0.001	no_wgd	FALSE
94108975-b7a0-40ba-ad39-e44cc62e8cc0	0.79	4.542	0.011	wgd	FALSE
941fcb56-e059-403d-aab1-0692a3ecc45e	0.559	4.178	0.001	wgd	FALSE
94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc	0.639	1.344	0.039	no_wgd	FALSE
94431626-c622-11e3-bf01-24c6515278c0	0.62	2.198	0.044	no_wgd	FALSE
94434272-4cbd-4b4d-bd98-44f18526dd69	0.792	1.607	0.004	no_wgd	FALSE
945e6808-2887-4f32-ac32-8f9e00353bf6	0.89	1.866	0.009	no_wgd	FALSE
94652d14-2e4d-4f4a-a4f7-8df77df788c0	0.95	1.78	0.004	no_wgd	FALSE
94b5dc5a-701a-45e3-8f63-8231031a055a	0.743	1.594	0.019	no_wgd	FALSE
94cf1801-a720-4b2f-aab5-0b76c8ccb242	0.68	1.931	0.018	no_wgd	FALSE
950486ad-14f8-480a-b079-9cc3cd842090	0.693	2.07	0.014	no_wgd	FALSE
9536f736-63bc-4099-bd54-740f5910f4a8	0.828	1.964	0.061	no_wgd	TRUE
955763f0-0735-418f-9ea4-3c980a966002	0.669	1.948	0.031	no_wgd	FALSE
9563a264-c622-11e3-bf01-24c6515278c0	0.787	1.961	0.014	no_wgd	FALSE
95730d8b-327a-402c-a8bf-d71370f777a7	0.54	1.848	0.013	no_wgd	FALSE
958d4d1d-25e2-43f2-a18b-59b2c66f0c05	0.707	1.804	0.023	no_wgd	FALSE
959efb81-1d56-4659-9b7a-09f2b62483f2	0.427	1.945	0.011	no_wgd	FALSE
95cc9620-7686-4805-a96c-cf8e659847c3	0.819	3.811	0.001	wgd	FALSE
95e8d38a-122e-494c-a304-bef4275fed7e	0.616	3.599	0.012	wgd	FALSE
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	0.925	1.895	0.008	no_wgd	FALSE
9623d295-c23d-4f2f-827c-69f767a26f1f	0.55	1.916	0.015	no_wgd	FALSE
9650640f-154d-4696-aa96-3611c6fcee7b	0.544	2.004	0.041	no_wgd	FALSE
96517058-18d2-4847-8085-768ca8aa1565	0.48	3.872	0.003	wgd	FALSE
968929b0-6bfb-4a2c-bd4d-570bfcdb8a6a	0.449	2.009	0.4	no_wgd	FALSE
9689cb33-8ac9-4ee5-800d-3900769988af	0.196	1.948	0.006	no_wgd	FALSE
96a2896c-1e32-4827-a526-6b7104832f9a	0.227	2.451	0.028	no_wgd	FALSE
96abdbc8-c622-11e3-bf01-24c6515278c0	0.697	4.492	0.026	wgd	FALSE
96b67289-9c42-402b-8e30-9efb4d512bef	0.66	1.901	0.009	no_wgd	FALSE
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	0.622	2.978	0.016	wgd	FALSE
96cca60e-17dc-44c3-90f7-1b57b0e08e5f	0.704	1.779	0.004	no_wgd	FALSE
96dc785c-8417-4813-8d15-c32b22d78b74	0.8	3.372	0.009	wgd	FALSE
96e3db14-2bb1-4f68-aed6-5e794750c96e	0.589	2.031	0.013	no_wgd	FALSE
96e62134-b8cc-4931-9c99-1193448c7c93	0.962	1.998	0.013	no_wgd	FALSE
96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4	0.58	1.886	0.012	no_wgd	FALSE
96ef40c3-8d4c-4fe1-a33a-99f5b205a0bb	0.89	2.002	0.015	no_wgd	FALSE
96f337d2-cec4-4484-87cd-ab2109d2bf50	0.748	3.294	0.035	wgd	FALSE
97064332-1d4f-4571-93ff-354ffe6d7df9	0.556	1.612	0.017	no_wgd	FALSE
973d0577-8ca4-44a1-817f-1d3c1bada151	0.63	3.432	0.03	wgd	FALSE
9749a9a5-cb7f-4038-a5f9-5e2d6b97c689	0.531	1.99	0.076	no_wgd	FALSE
978ae91e-6ebe-4efa-97ff-cfad511ae7b3	0.239	3.885	0.022	wgd	FALSE
97a6f44a-c622-11e3-bf01-24c6515278c0	0.437	1.929	0.088	no_wgd	FALSE
97c1a300-978d-4df1-9e97-ce2f92b9eff1	0.556	2	0.005	no_wgd	FALSE
97c46ede-b280-4344-8dbb-e860c6472239	0.71	2.931	0.004	wgd	FALSE
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	0.46	1.94	0.03	no_wgd	FALSE
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	0.278	1.859	0.028	no_wgd	FALSE
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	0.477	1.883	0.007	no_wgd	FALSE
987528ac-437a-4eb8-a335-4f2076d5c006	0.818	2.812	0.007	wgd	FALSE
987d41ee-6bab-490c-b0f2-bf28c0089de9	0.599	3.857	0.014	wgd	FALSE
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	0.71	1.999	0.015	no_wgd	FALSE
98bb3025-0637-4106-8621-12df7b5d662f	0.63	2.063	0.002	no_wgd	FALSE
98d27916-c622-11e3-bf01-24c6515278c0	0.97	2.19	0.015	no_wgd	FALSE
98e8f23c-5970-4fce-9551-4b11a772fe1b	0.901	4.066	0.016	wgd	FALSE
98f54445-b151-4aeb-b8cf-91d743ba066e	0.675	1.924	0.03	no_wgd	FALSE
992d9566-b1da-421a-bf36-d23382b115fa	0.665	1.976	0.008	no_wgd	FALSE
995a1ad2-faca-4a37-a59d-e62455985afb	0.4	2.088	0.01	no_wgd	FALSE
99696731-c88f-427b-975b-1d90013e63ff	0.925	2.077	0.004	no_wgd	FALSE
9988eb07-01f6-4f83-8699-bb63e0525f08	0.489	5.297	0.015	wgd	FALSE
99bdc3da-c622-11e3-bf01-24c6515278c0	0.39	2.02	0.008	no_wgd	FALSE
99e7016a-c3c1-431c-8838-beb78a3cc017	0.897	1.928	0.05	no_wgd	FALSE
9a015939-8810-4808-9dfa-fb60a1173bc7	0.355	1.909	0.007	no_wgd	FALSE
9a5bb831-8cb8-4de0-b94b-088cb38def1a	0.755	3.301	0.007	wgd	FALSE
9a90f951-ad96-4883-b97f-ac43395dae5d	0.907	1.619	0.004	no_wgd	FALSE
9aac83e4-c622-11e3-bf01-24c6515278c0	0.806	2.079	0.009	no_wgd	TRUE
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	0.783	1.966	0.014	no_wgd	FALSE
9ae33a63-6b1a-43bf-9205-463c867bcbc4	0.681	2.676	0.004	wgd	FALSE
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	0.93	1.812	0.014	no_wgd	FALSE
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	0.779	2.063	0.007	no_wgd	FALSE
9b75735b-705d-4ebf-92a0-fbb190b95285	0.56	1.92	0.264	no_wgd	FALSE
9ba2c970-c622-11e3-bf01-24c6515278c0	0.93	2.022	0.015	no_wgd	FALSE
9ba6be6d-2032-444b-ab3c-dbee8023759d	0.18	2.004	0.006	no_wgd	FALSE
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	0.719	3.174	0.012	wgd	FALSE
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	0.924	1.922	0.008	no_wgd	FALSE
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	0.39	3.76	0.006	wgd	FALSE
9c00828e-e9ae-4b9c-959e-34837ee2b230	0.436	2.038	0.011	no_wgd	FALSE
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	0.4	1.995	0.002	no_wgd	FALSE
9c27fedd-b1b3-4af0-9e9b-20271854db08	0.28	1.845	0.021	no_wgd	FALSE
9c399826-087f-44b9-98c0-bd881646b0f4	0.563	2.488	0.028	wgd	FALSE
9c681cd9-25fb-42ac-aa6b-bb962882fa22	0.79	3.282	0.055	wgd	FALSE
9c70688d-6e43-4520-9262-eaae4e4d597d	0.528	2.226	0.013	no_wgd	FALSE
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	0.896	1.974	0.011	no_wgd	FALSE
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	0.58	1.988	0.013	no_wgd	FALSE
9c857452-c81d-4b9e-87a8-5b41f4394f7c	0.428	3.297	0.011	wgd	FALSE
9c949c63-aa63-4a84-ac5a-b5260775cee6	0.4	2	0.199	no_wgd	FALSE
9cb80280-c622-11e3-bf01-24c6515278c0	0.758	1.918	0.027	no_wgd	FALSE
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	0.74	1.969	0.004	no_wgd	FALSE
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	0.9	1.425	0.001	no_wgd	FALSE
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	0.45	2.207	0.023	no_wgd	TRUE
9d29543e-8601-4fd0-8e76-3df3de465cab	0.9	1.528	0	no_wgd	FALSE
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	0.76	1.929	0.006	no_wgd	FALSE
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	0.88	1.922	0.007	no_wgd	FALSE
9db994a0-c622-11e3-bf01-24c6515278c0	0.76	3.853	0.017	wgd	FALSE
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0.528	1.49	0.009	no_wgd	FALSE
9de495d1-55b2-4535-9b0a-a999df35977c	0.544	1.83	0.023	no_wgd	FALSE
9df57388-7de1-4c90-910e-ef63a246dff1	0.529	1.846	0.005	no_wgd	FALSE
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	0.889	1.582	0.002	no_wgd	FALSE
9e0009d1-c993-4247-9706-88ee84591dec	0.745	3.008	0.011	wgd	FALSE
9e272bea-9193-4c10-a802-f7e18b2937a3	0.834	1.958	0.011	no_wgd	FALSE
9e5f0a23-e184-4611-b42b-e882dcf23acd	0.581	2.207	0	no_wgd	FALSE
9e6806c4-d331-4025-abee-2f576e3bf182	0.81	3.711	0.013	wgd	FALSE
9e7b51fb-2249-451a-bf23-bb2a3d935928	0.869	3.161	0.013	wgd	FALSE
9e842227-2bc6-4185-bedb-abeb03836b51	0.62	2.104	0.031	no_wgd	FALSE
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	0.99	1.996	0.009	no_wgd	FALSE
9ebac79d-8b38-4469-837e-b834725fe6d5	0.368	3.513	0.014	wgd	FALSE
9ec31146-c622-11e3-bf01-24c6515278c0	0.43	3.905	0.151	wgd	TRUE
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	0.468	1.904	0.018	no_wgd	FALSE
9f298806-77b6-4c76-bd38-3343e1a3c6f0	0.822	2.001	0.084	no_wgd	FALSE
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	0.455	1.93	0.078	no_wgd	FALSE
9fb6b7be-0084-48f7-a256-6d170e72e97f	0.2	2.448	0.012	no_wgd	FALSE
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	0.93	1.549	0.015	no_wgd	FALSE
9fba5db6-c622-11e3-bf01-24c6515278c0	0.659	2.166	0.017	no_wgd	FALSE
9fc0e0e8-1b0f-400c-b4cf-126193283695	0.958	1.65	0.003	no_wgd	FALSE
9fc5b5c7-3973-42b4-8710-454de0cb5b50	0.72	3.639	0.001	wgd	FALSE
9ff21093-58d7-4b69-aade-c242a383ea56	0.79	2.21	0.008	no_wgd	FALSE
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	0.48	3.013	0.015	wgd	FALSE
9ffe694e-b488-489e-bdbe-0800e505eec4	0.99	1.912	0.001	no_wgd	FALSE
a0583407-712d-46f3-8c4e-4eeaa0149087	0.9	3.175	0.015	wgd	FALSE
a08c196e-4f96-4b16-94b4-aa6a0153ac50	0.5	2.856	0.015	wgd	FALSE
a08ec059-7592-4698-bb45-25a9c3680c23	0.64	1.851	0.022	no_wgd	FALSE
a0bbb3b1-e774-4c75-9301-ba43fb803f20	0.894	2.965	0.009	wgd	FALSE
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	0.64	2.315	0.014	no_wgd	FALSE
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	0.601	1.979	0.007	no_wgd	FALSE
a0f94565-9169-49ee-8e6a-21bdc43d9de6	0.766	2.063	0.027	no_wgd	FALSE
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	0.54	1.893	0.028	no_wgd	FALSE
a13ee768-1423-4fcc-b663-caaf6694acb3	0.7	2.001	0.013	no_wgd	FALSE
a1724132-f95c-4622-8987-fe3183b9dce3	0.986	1.917	0.001	no_wgd	FALSE
a1a75f66-c622-11e3-bf01-24c6515278c0	0.401	3.686	0.013	wgd	FALSE
a1af7c42-47af-435c-bb51-b932a3cd7b91	0.427	1.895	0.018	no_wgd	FALSE
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	0.199	2.901	0.016	wgd	FALSE
a1fc7064-abf5-477d-983e-576a784e1d40	0.85	2.865	0	wgd	FALSE
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	0.659	1.897	0.014	no_wgd	FALSE
a2238b5f-0513-487a-9b1b-7bef85ebf336	0.617	3.554	0.011	wgd	FALSE
a284fe9d-9afd-4472-8d70-243ca9be5c2c	0.246	2.345	0.007	wgd	TRUE
a29278af-7ecf-403e-b6a9-623ea7879d05	0.809	1.932	0.015	no_wgd	FALSE
a2a4021e-1273-4c18-907c-d20454ab898c	0.924	1.916	0.044	no_wgd	FALSE
a2a67c8a-c622-11e3-bf01-24c6515278c0	0.44	2.009	0.006	no_wgd	FALSE
a2e67393-50d7-4bcc-9bbd-c695086a936a	0.74	3.261	0.002	wgd	FALSE
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	0.384	1.942	0.009	no_wgd	FALSE
a2f02ff7-8433-4cb5-9324-34f13edeaca1	0.615	3.798	0.018	wgd	FALSE
a2f143d6-ba07-4ff0-960d-b29c3c716665	0.489	3.149	0.013	wgd	FALSE
a3135834-3af0-4e98-bc6f-ad8ddf33db80	0.664	3.196	0.03	wgd	FALSE
a315b798-f037-48d5-91ed-e733e3bbd6ee	0.75	1.917	0.015	no_wgd	FALSE
a319188c-6b80-4228-8f2b-8f423c0fcf97	0.258	1.954	0.033	no_wgd	FALSE
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	0.96	2.029	0.007	no_wgd	FALSE
a3210fd0-344c-468e-8ff2-2d0869a2fb75	0.777	1.967	0.007	no_wgd	FALSE
a330a96e-9897-4605-b5f1-5b5ef45cd365	0.478	2.623	0.01	wgd	FALSE
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	0.57	1.892	0.01	no_wgd	FALSE
a37a825c-d74e-46cc-92ef-b65016857b4a	0.489	4.07	0.002	wgd	FALSE
a3914a6c-c622-11e3-bf01-24c6515278c0	0.42	3.121	0.105	wgd	FALSE
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	0.78	2.949	0.029	wgd	FALSE
a3edc9cc-f54a-4459-a5d0-097879c811e5	0.462	1.99	0.008	no_wgd	FALSE
a441697c-4ca0-4eab-9b01-b9cb50223ce2	0.65	2.158	0.001	no_wgd	FALSE
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	0.198	1.949	0.003	no_wgd	FALSE
a47c2012-c13d-48ac-88b6-e09bfd50122b	0.58	1.848	0.014	no_wgd	FALSE
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	0.559	4.01	0.015	wgd	FALSE
a4beedc3-0e96-4e1c-90b4-3674dfc01786	0.78	2.845	0.009	wgd	FALSE
a4c838df-6ac4-455a-8096-8ec680064374	0.56	2.022	0.001	no_wgd	FALSE
a4ca18dc-c622-11e3-bf01-24c6515278c0	0.889	1.911	0.006	no_wgd	FALSE
a4f8305f-4409-4776-b34d-4878d18c8693	0.41	1.838	0.011	no_wgd	FALSE
a5346247-3f30-470a-b4ab-732180786291	0.333	4.054	0.052	wgd	FALSE
a54aac0e-4108-49cf-bf50-687031c7cda6	0.737	1.882	0.006	no_wgd	FALSE
a56cd282-f6c5-4373-b3d8-676562894598	0.583	1.921	0.011	no_wgd	FALSE
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	0.74	2.503	0.033	no_wgd	FALSE
a5d5c238-0447-47fa-9a81-3b823cbdcea6	0.446	2.52	0.009	wgd	FALSE
a6045753-60bb-4e65-bc89-1ef0b47aab35	0.467	2.092	0.033	no_wgd	FALSE
a612b654-c622-11e3-bf01-24c6515278c0	0.272	1.9	0.03	no_wgd	FALSE
a64000df-16e5-4b88-865f-5c680adf60eb	0.876	2.09	0.004	no_wgd	FALSE
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	0.904	1.985	0.016	no_wgd	FALSE
a67f4531-99ef-43df-82f5-f6abc4b11826	0.429	3.406	0.029	wgd	FALSE
a68389d4-431f-4582-b4df-e8ad200aa3be	0.96	1.932	0.029	no_wgd	FALSE
a6957d15-453c-4f3b-ab8c-c38054dfe548	0.48	1.953	0.008	no_wgd	FALSE
