"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
8,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,207,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,208,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,209,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,210,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,211,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,212,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,213,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,214,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,215,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,216,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,217,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,218,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,219,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,220,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,221,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,222,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,223,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,224,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,225,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,226,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,227,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,228,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,229,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,230,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,231,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,232,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,233,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,234,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,235,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,236,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,237,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,238,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,239,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,240,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,241,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,242,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,243,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,244,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,245,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,246,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,247,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,248,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,249,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,250,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,251,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,252,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,253,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,254,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,255,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,256,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,257,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,258,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,259,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,260,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,261,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,262,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,263,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,264,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,265,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,266,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,267,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,268,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,269,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,270,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,271,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,272,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,273,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,274,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,275,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,276,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,277,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,278,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,279,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,280,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,281,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,282,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,283,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,284,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,285,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,286,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,287,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,288,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,289,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,290,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,291,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,292,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
8,293,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,122,"A","B","NA","A","B","NA","A","A","NA","A","B","NA"
9,123,"A","B","NA","A","B","NA","A","A","NA","A","B","NA"
9,124,"A","B","NA","A","B","NA","A","A","NA","A","B","NA"
9,125,"A","B","NA","A","B","NA","A","A","NA","A","B","NA"
9,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,207,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,208,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,209,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,210,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,211,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,212,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,213,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,214,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,215,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,216,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,217,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,218,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,219,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,220,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,221,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,222,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,223,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,224,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,225,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,226,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,227,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,228,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,229,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,230,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,231,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,232,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,233,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,234,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,235,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,236,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,237,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,238,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,239,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,240,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,241,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,242,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,243,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,244,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,245,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,246,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,247,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,248,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,249,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,250,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,251,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,252,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,253,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,254,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,255,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,256,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,257,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,258,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,259,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
